rank,team,teamName,organization,city,region,country,gradeLevel,eventSku,eventDate,combined,programming,driver,maxProgramming,maxDriver,eligible
1,15442A,Capybara,CANYON HIGH,Anaheim,California,United States,High School,RE-V5RC-25-0153,2025-11-14,189,85,104,85,104,false
2,1698V,Power Beans,1698,San Jose,California,United States,High School,RE-V5RC-25-1472,2025-10-25,184,90,94,96,94,false
3,54001A,西安市铁一中学A队,Xi'an TieYi Highschool,Xi'an,Shaanxi,China,High School,RE-V5RC-25-3772,2025-11-14,182,84,98,84,98,false
4,16099A,Overclock,KG Computech,Flushing,New York,United States,High School,RE-V5RC-25-9997,2025-09-12,180,71,109,77,109,false
5,32092G,Mile High Mechanics,Stargate Charter School,Thornton,Colorado,United States,High School,RE-V5RC-25-1864,2025-10-07,179,81,98,81,98,false
6,3283A,TIEYI ICC,XIAN TIEYI ICC,Xian,Shaanxi,China,High School,RE-V5RC-25-3772,2025-11-14,178,85,93,85,93,false
7,64411B,B>U,STEM SQUAD ROBOTICS,Miami,Florida,United States,High School,RE-V5RC-25-1986,2025-11-08,178,83,95,83,95,false
8,2054V,Pika Pika,Pika Pika Robotics,Kaysville,Utah,United States,High School,RE-V5RC-25-0094,2025-11-21,176,78,98,78,99,false
9,2145V,Pink Swirlee Unicorns,Pink Unicorns,Manassas,Virginia,United States,High School,RE-V5RC-25-0153,2025-11-14,175,77,98,77,98,false
10,1069A,After Hours,Berthoud Robotics,Berthoud,Colorado,United States,High School,RE-V5RC-25-1864,2025-10-07,174,83,91,83,91,false
11,6842K,Killer Instinct,PARK TUDOR SCHOOL,Indianapolis,Indiana,United States,High School,RE-V5RC-25-0094,2025-11-21,174,73,101,73,102,false
12,2982X,ALL ON RED,Robotfun Academy,Wellesley Hills,Massachusetts,United States,High School,RE-V5RC-25-0179,2025-11-22,172,72,100,72,100,false
13,10B,Exothermic Burnout,Exothermic Robotics,Bellevue,Washington,United States,High School,RE-V5RC-25-0800,2025-11-01,170,82,88,82,96,false
14,1523C,Charisma,Steamoji,Bellevue ,Washington,United States,High School,RE-V5RC-25-0966,2025-11-15,170,78,92,78,92,false
15,16689A,Dracobots,Dracobots,Portland,Oregon,United States,High School,RE-V5RC-25-0209,2025-11-24,170,75,95,75,95,false
16,16610A,Snacky Cakes,Techblazers,Richmond Hill,Ontario,Canada,High School,RE-V5RC-25-9915,2025-11-14,168,66,102,66,102,false
17,3004A,qwerty,Independent,Vaughan,Ontario,Canada,High School,RE-V5RC-25-9915,2025-11-14,167,72,95,72,95,false
18,886S,Why So Serious | WPRA,Western Pacific Robotics Academy,Richmond,British Columbia,Canada,High School,RE-V5RC-25-2529,2025-11-22,167,70,97,70,97,false
19,2815Z,Hongyi STEM International Academy,深圳市弘毅高级中学STEM国际书院,Shenzhen,Guangdong,China,High School,RE-V5RC-25-1914,2025-11-07,167,68,99,68,99,false
20,1791V,JOINUS,Curious X-Lab,Hsinchu City,,Taiwan,High School,RE-V5RC-25-0024,2025-11-22,166,65,101,65,101,false
21,8931R,V-Bots Arsenic,LAKE STEVENS SR HIGH SCHOOL,Lake Stevens,Washington,United States,High School,RE-V5RC-25-2122,2025-11-22,164,83,81,83,81,false
22,9189X,Aurex,Private Team,Highland Park,Texas,United States,High School,RE-V5RC-25-0209,2025-11-24,163,72,91,72,97,false
23,884A,Space Pandas,Bamboo Lab,Manhattan Beach,California,United States,High School,RE-V5RC-25-0649,2025-11-15,161,84,77,84,90,false
24,3150A,Silver Owl,Silver Owl Robotics Inc.,Richmond Hill,Ontario,Canada,High School,RE-V5RC-25-0094,2025-11-21,161,59,102,59,102,false
25,81208X,LeRoi Xenon,LeRoi Robotics,Markham,Ontario,Canada,High School,RE-V5RC-25-2246,2025-11-15,159,79,80,79,92,false
26,81988B,Artemis,Shanghai Hongkou Robotics Club,Shanghai,Shanghai,China,High School,RE-V5RC-25-0835,2025-08-14,159,79,80,79,80,false
27,57249C,Raptor Robotics - JOKR,Ravenwood High School,Brentwood,Tennessee,United States,High School,RE-V5RC-25-0153,2025-11-14,159,68,91,70,91,false
28,77717F,Flip,Peak Robotics,Boulder,Colorado,United States,High School,RE-V5RC-25-1210,2025-11-01,158,81,77,81,89,false
29,7925S,H.I.I Super Robot,Hangzhou No.2 High School,Hangzhou,Zhejiang,China,High School,RE-V5RC-25-1749,2025-10-24,158,74,84,74,84,false
30,2790B,buh,Valparaiso High School,Valparaiso,Indiana,United States,High School,RE-V5RC-25-1856,2025-11-08,156,70,86,73,86,false
31,81988E,Extropy,Shanghai Hongkou Robotics Club,Shanghai,Shanghai,China,High School,RE-V5RC-25-0835,2025-08-14,155,86,69,86,69,false
32,3332A,Astrabot,Astrabot,Foster City,California,United States,High School,RE-V5RC-25-1473,2025-11-15,155,82,73,82,73,false
33,2145Z,Pink Shinee Unicorns,Pink Unicorns,Manassas,Virginia,United States,High School,RE-V5RC-25-0153,2025-11-14,155,74,81,74,81,false
34,2570R,Royal Flush,Next Gen AI Bots ,San Ramon,California,United States,High School,RE-V5RC-25-0209,2025-11-24,155,72,83,72,97,false
35,6008G,G-Force,NORTH UNION HIGH SCHOOL,Richwood,Ohio,United States,High School,RE-V5RC-25-0153,2025-11-14,155,70,85,70,97,false
36,7405R,Millburn Riptide,Millburn High School,Millburn,New Jersey,United States,High School,RE-V5RC-25-2126,2025-11-22,155,58,97,58,97,false
37,8198X,Rolling Robots Infinity,Rolling Robots ,Rolling Hills Estates,California,United States,High School,RE-V5RC-25-0024,2025-11-22,155,52,103,52,103,false
38,16666A,Hefei X-No.1 HS,HF HS No.1,hefei,Anhui,China,High School,RE-V5RC-25-3593,2025-11-21,154,63,91,63,91,false
39,95071V,Saratoga High Velocity,Saratoga High School,Saratoga,California,United States,High School,RE-V5RC-25-0024,2025-11-22,153,70,83,70,83,false
40,47874J,Occam's Chainsaw,Squalicum High School,Bellingham,Washington,United States,High School,RE-V5RC-25-2122,2025-11-22,153,67,86,67,86,false
41,88941C,88941C,Foshan No.1 Middle School,Foshan,Guangdong,China,High School,RE-V5RC-25-1914,2025-11-07,152,73,79,73,79,false
42,11101B,Barcbots Getting There,Barcbots,Cupertino,California,United States,High School,RE-V5RC-25-1514,2025-10-11,151,74,77,74,77,false
43,550X,XAWG,APOPKA HIGH,Apopka,Florida,United States,High School,RE-V5RC-25-2382,2025-11-15,151,66,85,69,85,false
44,8110W,Whisper,Mankato West Robotics,Mankato,Minnesota,United States,High School,RE-V5RC-25-9919,2025-11-15,151,67,84,67,84,false
45,6210M,Meta Mafia,Heritage Christian School,Indianapolis,Indiana,United States,High School,RE-V5RC-25-0094,2025-11-21,150,73,77,73,83,false
46,11811A,Hula Hooligans,Hula Hooligans,Kansas City,Missouri,United States,High School,RE-V5RC-25-9926,2025-07-31,150,70,80,70,80,false
47,295Y,PARTY,Placer Robotics (PART),Roseville,California,United States,High School,RE-V5RC-25-0122,2025-11-02,149,64,85,64,85,false
48,393E,Expedite,Legacy Magnet Academy,Tustin,California,United States,High School,RE-V5RC-25-0649,2025-11-15,148,70,78,70,79,false
49,1739C,Nonapplicable,Nonapplicable Robotics,Oklahoma City,Oklahoma,United States,High School,RE-V5RC-25-0794,2025-10-18,148,63,85,63,85,false
50,8917B,Armageddon,Independent Organization,Irvine,California,United States,High School,RE-V5RC-25-0024,2025-11-22,147,74,73,74,75,false
51,99219M,MeiSha Robo Advancer,梅沙机甲学院,深圳,Guangdong,China,High School,RE-V5RC-25-1914,2025-11-07,147,72,75,72,75,false
52,86669A,EDS_Bunreal,Edison Schools,Hung Yen,,Vietnam,High School,RE-V5RC-25-2890,2025-11-01,147,71,76,71,76,false
53,54666A,XIAN TIEYI HS & GAOXIN NO.1 HS,XIAN TIEYI HS & XIAN GAOXIN NO.1 HS,Xian,Shaanxi,China,High School,RE-V5RC-25-3772,2025-11-14,147,71,76,71,76,false
54,8047F,GSI Robotics,FNATIC Robotics,Lagos De Moreno,Jalisco,Mexico,High School,RE-V5RC-25-0637,2025-11-26,147,70,77,70,77,false
55,45434R,Rift,Beavercreek Robotics Club,Beavercreek,Ohio,United States,High School,RE-V5RC-25-0094,2025-11-21,147,68,79,68,79,false
56,2154A,ad astra,Robobotics,Union City,California,United States,High School,RE-V5RC-25-0024,2025-11-22,147,66,81,66,81,false
57,21510R,Graveyard Shift,BLUE RIDGE HIGH,Greer,South Carolina,United States,High School,RE-V5RC-25-0045,2025-11-15,146,65,81,65,81,false
58,16610V,Vanadium,Techblazers,Richmond Hill,Ontario,Canada,High School,RE-V5RC-25-0104,2025-11-01,145,57,88,70,88,false
59,58888A,Hefei X-No.8 HS,HF HS No.8,合肥,Anhui,China,High School,RE-V5RC-25-3593,2025-11-21,145,68,77,68,77,false
60,9123C,Shanghai RuiGuan Team 9123C,ShangHai RuiGuan Robotics Activity Center,Shanghai,Shanghai,China,High School,RE-V5RC-25-0863,2025-08-22,145,60,85,60,85,false
61,50922T,LSTS MAKO MANIACS,Lawrence S.Ting School,Ho Chi Minh City,,Vietnam,High School,RE-V5RC-25-1400,2025-11-22,145,55,90,55,90,false
62,58676R,Corsaires R,Ecole Pointe-Levy,Lévis,Quebec,Canada,High School,RE-V5RC-25-9941,2025-10-16,144,79,65,79,65,false
63,9447G,Exploding Kittens,Palmetto Scholars Academy,North Charleston,South Carolina,United States,High School,RE-V5RC-25-0050,2025-10-18,144,69,75,69,82,false
64,40684D,Griffilicious,NAPOLEON HIGH SCHOOL,Napoleon,Michigan,United States,High School,RE-V5RC-25-0381,2025-11-22,144,63,81,63,81,false
65,66994B,Unicorn Puncher,Dr. Player Robotic Lab . Taichung,Taichung City,,Taiwan,High School,RE-V5RC-25-0321,2025-10-26,144,60,84,61,84,false
66,1010X,TenTon Robotics,West Vancouver School District #45,West Vancouver,British Columbia,Canada,High School,RE-V5RC-25-0133,2025-11-08,143,62,81,62,87,false
67,2011B,BlastOff,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Broadview Heights,Ohio,United States,High School,RE-V5RC-25-9915,2025-11-14,143,45,98,55,98,false
